,,,,,,
',soft_hdi,"',","'soft_hdi',",HDI,,Imaging
',soft_scils,"',","'soft_scils',",SCilS,,Imaging
',soft_byonic,"',","'soft_byonic',",Byonic,,Proteomics
',soft_dia_nn,"',","'soft_dia_nn',",DIA-NN,,Proteomics
',soft_ency,"',","'soft_ency',",EncyclopaDIA,,Proteomics
',soft_mascot,"',","'soft_mascot',",Mascot,,Proteomics
',soft_md,"',","'soft_md',",Mass Dynamics,,Proteomics
',soft_mh,"',","'soft_mh',",Mass Hunter,,Metabolomics
',soft_mq,"',","'soft_mq',",Max Quant,,Proteomics
',soft_metamorph,"',","'soft_metamorph',",Metamorpheus,,Proteomics
',soft_msfragger,"',","'soft_msfragger',",MSFragger,,Proteomics
',soft_openms,"',","'soft_openms',",OpenMS,,Proteomics
',soft_peaks,"',","'soft_peaks',",Peaks,,Proteomics
',soft_swath,"',","'soft_swath',",PeakView/SWATH,,Proteomics
',soft_pqip,"',","'soft_pqip',",Progenesis QI for Proteomics ,,Proteomics
',soft_pd,"',","'soft_pd',",Proteome Discoverer,,Proteomics
',soft_pp,"',","'soft_pp',",ProteinPilot,,Proteomics
',soft_scaf,"',","'soft_scaf',",Scaffold,,Proteomics
',soft_spec,"',","'soft_spec',",Spectronaut,,Proteomics
',soft_swathx,"',","'soft_swathx',",SwathXtend,,Proteomics
',soft_tpp,"',","'soft_tpp',",Trans-Proteomics Pipeline,,Proteomics
',soft_analyst,"',","'soft_analyst',",Analyst,,Targeted
',soft_cd,"',","'soft_cd',",Compound Discoverer,,Metabolomics
',soft_chemstation,"',","'soft_chemstation',",ChemStation,,Targeted
',soft_ls,"',","'soft_ls',",LipidSearch,,Metabolomics
',soft_lv,"',","'soft_lv',",LipidView,,Metabolomics
',soft_pqi,"',","'soft_pqi',",Protenesis QI,,Metabolomics
',soft_mlynx,"',","'soft_mlynx',",MassLynx ,,Metabolomics
',soft_msdial,"',","'soft_msdial',",MS-DIAL ,,Metabolomics
',soft_metab_express,"',","'soft_metab_express',",MetabolomeExpress,,Metabolomics
',soft_freestyle,"',","'soft_freestyle',",FreeStyle,,General
',soft_gcimage,"',","'soft_gcimage',",GCImage,,Metabolomics
',soft_insight,"',","'soft_insight',",Insight,,Targeted
',soft_multiq,"',","'soft_multiq',",Multiquant,,Targeted
',soft_qual,"',","'soft_qual',",Qualbrowser,,General
',soft_skyline,"',","'soft_skyline',",Skyline,,Targeted
',soft_sciexos,"',","'soft_sciexos',",SciexOS,,General
',soft_targetlynx,"',","'soft_targetlynx',",TargetLynx,,Targeted
',soft_tf,"',","'soft_tf',",Tracefinder,,Targeted
